date,open,high,low,close,volume,Name
2016-06-06,1390.0,1427.0,1383.0,1399.0,62212,YNDX
2016-06-07,1410.5,1427.0,1396.0,1413.0,36704,YNDX
2016-06-08,1422.0,1456.0,1410.0,1450.0,26614,YNDX
2016-06-09,1452.5,1476.0,1445.0,1464.0,31928,YNDX
2016-06-10,1469.0,1499.5,1430.0,1430.0,37549,YNDX
2016-06-14,1427.5,1431.0,1371.0,1375.5,62608,YNDX
2016-06-15,1385.0,1419.5,1372.5,1408.5,55396,YNDX
2016-06-16,1401.0,1401.0,1353.5,1380.0,49836,YNDX
2016-06-17,1366.0,1414.0,1363.0,1406.0,44249,YNDX
2016-06-20,1424.5,1450.0,1408.5,1418.5,52708,YNDX
2016-06-21,1416.0,1429.0,1371.0,1377.0,30649,YNDX
2016-06-22,1384.5,1414.5,1371.5,1407.0,28283,YNDX
2016-06-23,1406.0,1448.0,1405.5,1428.0,23256,YNDX
2016-06-24,1403.0,1429.5,1360.5,1379.5,51708,YNDX
2016-06-27,1391.0,1409.5,1280.0,1291.0,82886,YNDX
2016-06-28,1305.0,1353.0,1302.0,1336.0,32494,YNDX
2016-06-29,1359.5,1374.5,1335.0,1372.5,19361,YNDX
2016-06-30,1375.0,1406.0,1360.5,1399.0,24258,YNDX
2016-07-01,1393.0,1415.5,1375.0,1403.0,25838,YNDX
2016-07-04,1401.0,1401.0,1379.5,1390.0,12952,YNDX
2016-07-05,1380.5,1402.0,1364.0,1383.0,20290,YNDX
2016-07-06,1394.5,1399.5,1348.0,1373.5,23896,YNDX
2016-07-07,1378.5,1409.0,1375.0,1390.0,41944,YNDX
2016-07-08,1391.0,1424.0,1383.0,1413.0,15692,YNDX
2016-07-11,1425.0,1434.0,1403.5,1407.0,17543,YNDX
2016-07-12,1410.0,1479.0,1406.5,1473.0,31278,YNDX
2016-07-13,1473.0,1473.0,1400.5,1403.0,33006,YNDX
2016-07-14,1413.5,1429.5,1391.0,1391.0,43031,YNDX
2016-07-15,1390.0,1414.0,1371.0,1373.5,48486,YNDX
2016-07-18,1375.0,1375.0,1347.5,1354.0,50312,YNDX
2016-07-19,1358.0,1364.5,1341.5,1345.5,28147,YNDX
2016-07-20,1343.0,1360.0,1335.0,1360.0,18096,YNDX
2016-07-21,1354.0,1388.5,1354.0,1376.0,18809,YNDX
2016-07-22,1370.5,1395.0,1360.0,1387.5,16493,YNDX
2016-07-25,1398.0,1413.0,1368.0,1377.5,20457,YNDX
2016-07-26,1373.0,1417.0,1365.0,1404.0,40460,YNDX
2016-07-27,1392.5,1419.5,1390.5,1419.0,33913,YNDX
2016-07-28,1436.5,1543.0,1424.0,1485.5,157214,YNDX
2016-07-29,1487.0,1512.5,1430.5,1442.0,45620,YNDX
2016-08-01,1442.0,1464.0,1426.5,1438.5,26702,YNDX
2016-08-02,1434.0,1444.5,1400.0,1416.0,37551,YNDX
2016-08-03,1415.0,1435.0,1400.5,1409.0,22141,YNDX
2016-08-04,1403.0,1419.5,1395.0,1417.0,30503,YNDX
2016-08-05,1412.0,1429.0,1401.0,1429.0,19140,YNDX
2016-08-08,1428.0,1434.0,1410.5,1420.0,10165,YNDX
2016-08-09,1415.0,1449.0,1410.5,1447.0,15415,YNDX
2016-08-10,1447.0,1460.0,1440.5,1447.0,16960,YNDX
2016-08-11,1455.0,1492.0,1438.5,1485.0,27182,YNDX
2016-08-12,1494.0,1510.5,1485.5,1506.0,21162,YNDX
2016-08-15,1506.5,1529.0,1495.0,1498.0,28247,YNDX
2016-08-16,1498.0,1514.5,1476.5,1491.0,18162,YNDX
2016-08-17,1493.5,1497.0,1445.0,1459.0,39996,YNDX
2016-08-18,1462.0,1476.0,1443.0,1451.0,48051,YNDX
2016-08-19,1454.0,1458.5,1439.0,1445.5,18216,YNDX
2016-08-22,1433.5,1459.0,1415.5,1441.0,29108,YNDX
2016-08-23,1433.5,1454.5,1430.0,1449.0,25140,YNDX
2016-08-24,1459.0,1463.5,1440.5,1453.0,18354,YNDX
2016-08-25,1465.0,1476.0,1444.5,1444.5,23227,YNDX
2016-08-26,1441.5,1470.0,1430.0,1447.0,31592,YNDX
2016-08-29,1440.5,1457.0,1430.5,1442.0,28693,YNDX
2016-08-30,1442.5,1454.0,1430.5,1437.5,19520,YNDX
2016-08-31,1440.0,1447.5,1421.0,1428.0,20219,YNDX
2016-09-01,1430.5,1469.0,1430.0,1464.0,32846,YNDX
2016-09-02,1464.5,1475.0,1447.5,1463.0,19268,YNDX
2016-09-05,1463.0,1465.0,1455.0,1455.5,5391,YNDX
2016-09-06,1458.5,1482.5,1439.0,1441.0,38416,YNDX
2016-09-07,1438.5,1441.5,1410.5,1418.0,42108,YNDX
2016-09-08,1420.0,1443.5,1408.5,1409.0,54985,YNDX
2016-09-09,1409.0,1410.0,1345.5,1370.0,95696,YNDX
2016-09-12,1359.5,1365.5,1317.0,1350.0,172413,YNDX
2016-09-13,1359.5,1360.0,1302.0,1326.0,89319,YNDX
2016-09-14,1326.5,1339.5,1316.0,1321.5,36058,YNDX
2016-09-15,1324.0,1342.0,1309.0,1319.5,67920,YNDX
2016-09-16,1327.5,1344.5,1316.0,1335.0,28864,YNDX
2016-09-19,1348.0,1359.0,1338.0,1341.0,27941,YNDX
2016-09-20,1344.0,1354.5,1333.0,1341.0,24799,YNDX
2016-09-21,1359.0,1359.5,1338.0,1348.5,16237,YNDX
2016-09-22,1362.0,1403.5,1352.0,1401.0,52219,YNDX
2016-09-23,1406.0,1408.0,1377.5,1398.5,28966,YNDX
2016-09-26,1381.5,1385.0,1356.5,1370.0,24175,YNDX
2016-09-27,1383.0,1383.0,1347.0,1353.0,19365,YNDX
2016-09-28,1363.0,1369.0,1350.0,1355.0,20131,YNDX
2016-09-29,1365.0,1369.5,1341.0,1353.0,38008,YNDX
2016-09-30,1345.5,1353.5,1327.0,1341.0,24020,YNDX
2016-10-03,1325.0,1359.0,1320.0,1356.0,24540,YNDX
2016-10-04,1362.0,1362.0,1334.0,1346.0,19350,YNDX
2016-10-05,1333.0,1375.0,1330.0,1371.0,35997,YNDX
2016-10-06,1378.0,1383.0,1359.0,1376.5,22804,YNDX
2016-10-07,1380.0,1391.0,1363.0,1367.0,14436,YNDX
2016-10-10,1361.5,1381.5,1350.0,1352.5,11316,YNDX
2016-10-11,1345.5,1361.0,1340.5,1350.5,24177,YNDX
2016-10-12,1353.5,1354.5,1282.0,1290.0,62073,YNDX
2016-10-13,1277.0,1288.0,1218.0,1231.0,152236,YNDX
2016-10-14,1209.5,1243.0,1194.5,1212.0,76714,YNDX
2016-10-17,1202.0,1207.0,1181.0,1186.0,45822,YNDX
2016-10-18,1194.0,1237.5,1194.0,1228.5,40374,YNDX
2016-10-19,1237.0,1255.5,1232.5,1238.5,44581,YNDX
2016-10-20,1244.0,1245.5,1223.0,1234.0,25030,YNDX
2016-10-21,1222.5,1235.0,1212.5,1213.5,14982,YNDX
2016-10-24,1235.0,1267.5,1211.5,1221.0,68786,YNDX
2016-10-25,1221.5,1262.0,1213.5,1222.5,58180,YNDX
2016-10-26,1235.0,1239.5,1187.5,1194.5,53191,YNDX
2016-10-27,1209.5,1295.0,1199.0,1261.0,182553,YNDX
2016-10-28,1270.0,1287.5,1254.5,1270.0,70960,YNDX
2016-10-31,1278.0,1278.5,1238.0,1256.0,48642,YNDX
2016-11-01,1259.5,1264.0,1231.5,1243.5,42155,YNDX
2016-11-02,1243.0,1245.0,1209.0,1212.0,51835,YNDX
2016-11-03,1210.0,1224.0,1180.0,1190.0,77147,YNDX
2016-11-07,1203.0,1219.5,1192.0,1196.0,29770,YNDX
2016-11-08,1208.5,1221.0,1172.0,1197.0,41923,YNDX
2016-11-09,1175.5,1234.0,1155.5,1234.0,59380,YNDX
2016-11-10,1244.0,1307.0,1240.0,1240.5,156761,YNDX
2016-11-11,1252.5,1269.5,1201.0,1225.0,73263,YNDX
2016-11-14,1230.0,1238.5,1192.0,1195.0,36586,YNDX
2016-11-15,1195.0,1199.5,1168.5,1170.0,65715,YNDX
2016-11-16,1172.0,1192.0,1160.5,1164.0,73059,YNDX
2016-11-17,1151.5,1163.0,1143.0,1150.0,100546,YNDX
2016-11-18,1159.0,1203.5,1155.0,1203.5,107262,YNDX
2016-11-21,1196.0,1220.0,1190.5,1201.0,26788,YNDX
2016-11-22,1199.5,1200.0,1160.0,1177.0,64130,YNDX
2016-11-23,1205.0,1240.0,1197.0,1228.0,101679,YNDX
2016-11-24,1230.0,1240.0,1223.0,1228.5,23217,YNDX
2016-11-25,1233.0,1248.5,1221.0,1221.5,49147,YNDX
2016-11-28,1225.0,1233.5,1204.0,1213.0,72941,YNDX
2016-11-29,1204.5,1215.0,1195.0,1215.0,48646,YNDX
2016-11-30,1216.0,1219.5,1190.0,1201.5,70116,YNDX
2016-12-01,1212.0,1239.5,1204.0,1217.0,109295,YNDX
2016-12-02,1195.0,1213.0,1181.5,1197.5,72609,YNDX
2016-12-05,1184.5,1202.0,1182.5,1199.0,124291,YNDX
2016-12-06,1215.0,1241.0,1209.0,1231.0,156842,YNDX
2016-12-07,1234.5,1250.0,1216.5,1243.0,41363,YNDX
2016-12-08,1243.5,1261.5,1241.5,1252.0,60760,YNDX
2016-12-09,1262.0,1277.5,1241.0,1248.0,30463,YNDX
2016-12-12,1245.5,1260.0,1220.0,1239.0,124603,YNDX
2016-12-13,1242.5,1285.0,1235.5,1277.0,69717,YNDX
2016-12-14,1279.0,1290.0,1242.0,1282.5,113975,YNDX
2016-12-15,1285.5,1310.0,1266.5,1292.0,129747,YNDX
2016-12-16,1274.5,1311.0,1252.0,1263.0,169605,YNDX
2016-12-19,1269.0,1273.5,1245.0,1255.0,68139,YNDX
2016-12-20,1259.5,1267.0,1235.5,1267.0,68428,YNDX
2016-12-21,1272.0,1285.0,1244.0,1245.0,44274,YNDX
2016-12-22,1246.0,1259.5,1236.5,1246.0,80931,YNDX
2016-12-23,1256.0,1262.0,1236.5,1252.0,37688,YNDX
2016-12-26,1252.0,1257.5,1244.5,1245.0,20730,YNDX
2016-12-27,1251.0,1258.5,1235.5,1237.0,36756,YNDX
2016-12-28,1241.5,1250.0,1228.0,1228.0,33166,YNDX
2016-12-29,1239.0,1243.0,1216.5,1241.0,27620,YNDX
2016-12-30,1240.0,1252.5,1239.5,1247.5,21350,YNDX
2017-01-03,1254.0,1269.5,1235.0,1241.0,76613,YNDX
2017-01-04,1247.5,1257.0,1233.5,1239.0,38727,YNDX
2017-01-05,1246.5,1254.5,1212.0,1252.0,77016,YNDX
2017-01-06,1290.0,1295.0,1260.0,1291.0,83164,YNDX
2017-01-09,1295.0,1322.0,1288.5,1317.0,66907,YNDX
2017-01-10,1321.5,1332.0,1305.5,1319.5,43833,YNDX
2017-01-11,1304.0,1309.0,1290.5,1299.0,43663,YNDX
2017-01-12,1290.0,1298.0,1266.0,1271.5,57377,YNDX
2017-01-13,1272.0,1288.0,1259.0,1286.5,32527,YNDX
2017-01-16,1284.5,1310.0,1277.5,1305.0,17621,YNDX
2017-01-17,1293.0,1307.0,1280.5,1303.0,27698,YNDX
2017-01-18,1302.5,1312.0,1292.5,1299.0,24139,YNDX
2017-01-19,1304.5,1312.0,1293.5,1307.0,19013,YNDX
2017-01-20,1315.5,1320.0,1299.0,1315.0,26316,YNDX
2017-01-23,1310.0,1315.5,1288.0,1295.0,21449,YNDX
2017-01-24,1306.5,1350.0,1303.5,1349.0,71002,YNDX
2017-01-25,1354.0,1393.5,1350.5,1381.0,79942,YNDX
2017-01-26,1395.0,1424.5,1386.0,1411.0,74937,YNDX
2017-01-27,1411.5,1425.0,1391.0,1418.5,43891,YNDX
2017-01-30,1408.5,1417.0,1362.5,1370.0,52000,YNDX
2017-01-31,1375.0,1395.0,1375.0,1379.0,14882,YNDX
2017-02-01,1380.5,1407.5,1373.0,1384.0,22785,YNDX
2017-02-02,1391.0,1407.5,1365.5,1370.0,33089,YNDX
2017-02-03,1379.0,1399.0,1376.0,1387.0,19431,YNDX
2017-02-06,1387.0,1387.0,1346.5,1357.5,21118,YNDX
2017-02-07,1359.5,1388.0,1359.5,1382.0,19332,YNDX
2017-02-08,1367.5,1380.5,1345.0,1350.0,35970,YNDX
2017-02-09,1365.0,1365.0,1326.5,1356.5,41973,YNDX
2017-02-10,1369.0,1369.0,1332.0,1345.0,16668,YNDX
2017-02-13,1357.0,1359.5,1335.0,1335.0,29261,YNDX
2017-02-14,1334.0,1344.0,1304.0,1312.0,36207,YNDX
2017-02-15,1313.0,1336.0,1263.0,1316.0,42386,YNDX
2017-02-16,1334.0,1412.0,1312.0,1401.0,112620,YNDX
2017-02-17,1400.0,1436.5,1385.5,1425.0,218189,YNDX
2017-02-20,1431.0,1437.5,1420.0,1425.0,21960,YNDX
2017-02-21,1423.0,1429.5,1392.0,1395.0,25664,YNDX
2017-02-22,1397.0,1404.5,1380.0,1399.0,49796,YNDX
2017-02-24,1379.5,1381.0,1356.0,1368.5,17194,YNDX
2017-02-27,1371.0,1379.5,1334.5,1354.0,21493,YNDX
2017-02-28,1343.5,1354.0,1309.0,1330.0,27553,YNDX
2017-03-01,1320.0,1354.0,1303.5,1334.0,61898,YNDX
2017-03-02,1359.0,1369.5,1335.5,1358.5,54692,YNDX
2017-03-03,1358.5,1373.0,1351.5,1370.0,16786,YNDX
2017-03-06,1370.0,1374.5,1341.0,1359.0,27374,YNDX
2017-03-07,1365.5,1371.5,1349.0,1364.0,13429,YNDX
2017-03-09,1371.0,1389.0,1352.0,1359.5,48396,YNDX
2017-03-10,1353.5,1365.0,1335.5,1360.0,26487,YNDX
2017-03-13,1355.0,1377.5,1350.5,1366.5,14319,YNDX
2017-03-14,1378.5,1379.5,1354.0,1357.0,33875,YNDX
2017-03-15,1369.0,1374.5,1329.0,1341.0,29476,YNDX
2017-03-16,1351.5,1390.0,1327.0,1375.0,64823,YNDX
2017-03-17,1377.5,1396.5,1351.5,1354.0,31069,YNDX
2017-03-20,1359.0,1360.0,1340.0,1347.0,13918,YNDX
2017-03-21,1342.0,1359.5,1309.0,1311.0,41760,YNDX
2017-03-22,1292.0,1297.0,1279.0,1291.0,73998,YNDX
2017-03-23,1292.0,1309.5,1278.5,1288.0,17787,YNDX
2017-03-24,1290.0,1294.0,1271.0,1280.0,13202,YNDX
2017-03-27,1284.5,1285.0,1238.0,1261.0,32998,YNDX
2017-03-28,1262.0,1280.0,1260.0,1275.0,14867,YNDX
2017-03-29,1278.0,1295.0,1255.5,1262.0,27076,YNDX
2017-03-30,1262.5,1277.5,1242.0,1247.5,26400,YNDX
2017-03-31,1244.5,1250.0,1231.0,1245.5,14507,YNDX
2017-04-03,1232.0,1259.5,1225.5,1242.0,32441,YNDX
2017-04-04,1242.0,1258.0,1234.0,1239.0,13502,YNDX
2017-04-05,1237.5,1298.0,1236.5,1298.0,67084,YNDX
2017-04-06,1296.5,1304.5,1279.0,1289.0,25707,YNDX
2017-04-07,1281.5,1290.0,1240.5,1260.0,50228,YNDX
2017-04-10,1260.0,1260.0,1225.0,1249.5,28178,YNDX
2017-04-11,1230.0,1257.0,1230.0,1251.0,30547,YNDX
2017-04-12,1257.0,1293.0,1253.5,1284.0,38589,YNDX
2017-04-13,1298.0,1298.0,1265.0,1289.0,27449,YNDX
2017-04-14,1270.5,1291.5,1266.0,1268.5,4672,YNDX
2017-04-17,1266.5,1368.0,1256.0,1367.5,59222,YNDX
2017-04-18,1359.5,1366.5,1331.0,1336.5,22208,YNDX
2017-04-19,1337.5,1355.0,1326.0,1329.5,16519,YNDX
2017-04-20,1323.0,1340.0,1310.0,1328.0,17367,YNDX
2017-04-21,1328.0,1335.0,1307.0,1310.0,24706,YNDX
2017-04-24,1328.0,1335.0,1307.0,1317.0,55276,YNDX
2017-04-25,1315.0,1338.5,1305.5,1338.0,28152,YNDX
2017-04-26,1343.5,1423.0,1337.5,1404.0,119824,YNDX
2017-04-27,1410.0,1537.0,1405.5,1520.0,290446,YNDX
2017-04-28,1535.0,1569.0,1502.0,1534.5,67712,YNDX
2017-05-02,1560.0,1590.0,1545.0,1549.0,43787,YNDX
2017-05-03,1538.5,1558.5,1500.5,1528.0,85779,YNDX
2017-05-04,1548.5,1589.0,1538.0,1581.0,84099,YNDX
2017-05-05,1553.0,1589.0,1551.5,1570.0,22265,YNDX
2017-05-10,1577.0,1601.0,1576.5,1590.0,33096,YNDX
2017-05-11,1589.5,1667.5,1554.0,1562.5,86560,YNDX
2017-05-12,1575.0,1595.0,1551.0,1592.0,81394,YNDX
2017-05-15,1605.0,1640.5,1595.5,1619.0,75029,YNDX
2017-05-16,1619.0,1648.0,1565.5,1611.0,83374,YNDX
2017-05-17,1625.0,1633.0,1601.5,1608.0,38209,YNDX
2017-05-18,1589.5,1599.5,1550.0,1565.0,83934,YNDX
2017-05-19,1581.5,1634.0,1565.0,1614.5,67408,YNDX
2017-05-22,1618.0,1624.0,1595.5,1608.0,32791,YNDX
2017-05-23,1611.0,1630.0,1593.0,1611.5,45953,YNDX
2017-05-24,1618.5,1619.5,1595.5,1611.0,10624,YNDX
2017-05-25,1618.5,1620.5,1575.5,1584.0,20110,YNDX
2017-05-26,1588.0,1589.0,1565.5,1568.0,13512,YNDX
2017-05-29,1568.0,1583.5,1565.0,1573.5,9792,YNDX
2017-05-30,1565.0,1576.5,1547.0,1552.0,24153,YNDX
2017-05-31,1560.0,1564.5,1497.5,1505.0,59350,YNDX
2017-06-01,1504.5,1527.5,1482.0,1520.5,18929,YNDX
2017-06-02,1507.5,1531.0,1474.5,1478.0,62833,YNDX
2017-06-05,1493.0,1535.0,1482.5,1525.0,59948,YNDX
2017-06-06,1538.5,1555.0,1522.5,1524.5,20730,YNDX
2017-06-07,1539.5,1540.0,1516.0,1526.0,18247,YNDX
2017-06-08,1526.0,1535.5,1513.0,1521.5,21783,YNDX
2017-06-09,1523.5,1548.0,1520.5,1541.5,15331,YNDX
2017-06-13,1476.0,1506.0,1467.0,1480.0,51486,YNDX
2017-06-14,1490.5,1510.5,1474.0,1482.5,37914,YNDX
2017-06-15,1461.5,1502.0,1430.0,1495.5,217036,YNDX
2017-06-16,1503.0,1508.5,1460.5,1464.5,23282,YNDX
2017-06-19,1468.0,1549.5,1466.5,1541.0,44233,YNDX
2017-06-20,1549.0,1580.0,1544.5,1554.0,20845,YNDX
2017-06-21,1554.0,1605.0,1548.5,1585.0,21339,YNDX
2017-06-22,1595.0,1640.5,1595.0,1618.0,63536,YNDX
2017-06-23,1611.5,1629.5,1575.0,1616.5,31002,YNDX
2017-06-26,1629.5,1643.0,1595.5,1608.0,21154,YNDX
2017-06-27,1614.0,1614.5,1580.5,1582.5,28432,YNDX
2017-06-28,1582.5,1633.0,1552.0,1612.0,41610,YNDX
2017-06-29,1631.0,1639.5,1585.0,1588.0,21624,YNDX
2017-06-30,1588.0,1604.5,1532.5,1536.0,46980,YNDX
2017-07-03,1553.0,1570.0,1538.5,1560.0,21669,YNDX
2017-07-04,1547.0,1579.0,1543.5,1566.5,10408,YNDX
2017-07-05,1570.5,1578.5,1545.0,1558.5,15095,YNDX
2017-07-06,1569.5,1581.5,1550.5,1564.0,29909,YNDX
2017-07-07,1574.5,1592.0,1555.0,1578.5,19820,YNDX
2017-07-10,1581.5,1604.0,1568.0,1594.0,25898,YNDX
2017-07-11,1604.0,1616.0,1579.0,1612.0,25724,YNDX
2017-07-12,1613.0,1681.5,1601.0,1632.0,31789,YNDX
2017-07-13,1650.0,2039.5,1649.5,1898.5,637802,YNDX
2017-07-14,1907.0,1907.0,1842.0,1867.0,91788,YNDX
2017-07-17,1879.0,1889.5,1846.0,1866.0,60597,YNDX
2017-07-18,1865.5,1910.0,1851.0,1867.0,64920,YNDX
2017-07-19,1868.0,1902.0,1835.0,1849.0,69315,YNDX
2017-07-20,1841.0,1859.5,1815.0,1845.0,30626,YNDX
2017-07-21,1845.0,1869.5,1835.0,1856.0,28179,YNDX
2017-07-24,1862.0,1928.5,1857.0,1916.0,46390,YNDX
2017-07-25,1925.0,1927.0,1881.0,1906.0,35605,YNDX
2017-07-26,1903.0,1916.0,1891.5,1899.5,21219,YNDX
2017-07-27,1908.0,1923.5,1879.5,1888.5,29370,YNDX
2017-07-28,1838.0,1850.0,1735.0,1754.5,175921,YNDX
2017-07-31,1763.5,1787.0,1743.0,1743.0,27697,YNDX
2017-08-01,1758.0,1785.0,1739.5,1746.5,36253,YNDX
2017-08-02,1756.0,1767.0,1708.0,1719.0,38174,YNDX
2017-08-03,1710.0,1757.0,1710.0,1744.0,40929,YNDX
2017-08-04,1751.0,1779.5,1732.5,1770.5,42073,YNDX
2017-08-07,1774.5,1811.5,1771.0,1795.5,52609,YNDX
2017-08-08,1801.0,1818.0,1765.5,1792.5,40316,YNDX
2017-08-09,1782.0,1915.0,1760.0,1835.5,218740,YNDX
2017-08-10,1859.5,1872.5,1780.5,1786.0,73096,YNDX
2017-08-11,1774.0,1785.5,1731.5,1731.5,55444,YNDX
2017-08-14,1743.5,1783.5,1743.5,1765.5,36526,YNDX
2017-08-15,1790.5,1808.0,1770.5,1798.0,21030,YNDX
2017-08-16,1805.5,1840.0,1801.0,1818.0,28292,YNDX
2017-08-17,1821.5,1864.5,1820.0,1832.0,28157,YNDX
2017-08-18,1820.0,1820.0,1761.0,1785.0,59783,YNDX
2017-08-21,1775.5,1787.5,1751.0,1769.0,39546,YNDX
2017-08-22,1772.0,1777.5,1745.5,1756.0,31420,YNDX
2017-08-23,1766.0,1783.0,1752.0,1765.0,28661,YNDX
2017-08-24,1771.0,1791.5,1758.0,1768.0,39902,YNDX
2017-08-25,1785.0,1800.0,1745.0,1757.0,86550,YNDX
2017-08-28,1757.0,1769.5,1722.5,1725.5,89485,YNDX
2017-08-29,1732.0,1746.5,1710.5,1743.0,32288,YNDX
2017-08-30,1746.5,1754.0,1720.5,1728.5,51305,YNDX
2017-08-31,1738.0,1775.5,1734.5,1752.0,51101,YNDX
2017-09-01,1751.0,1867.5,1740.0,1820.0,113712,YNDX
2017-09-04,1817.5,1837.5,1817.0,1833.0,20554,YNDX
2017-09-05,1831.5,1886.0,1821.0,1863.0,88227,YNDX
2017-09-06,1861.5,1885.0,1821.0,1843.0,50820,YNDX
2017-09-07,1849.0,1854.0,1798.0,1820.0,34801,YNDX
2017-09-08,1858.0,1897.0,1851.5,1865.5,56820,YNDX
2017-09-11,1851.5,1881.5,1835.5,1867.0,78761,YNDX
2017-09-12,1875.0,1938.0,1875.0,1903.5,63299,YNDX
2017-09-13,1903.0,1925.0,1874.0,1876.0,91458,YNDX
2017-09-14,1879.5,1882.0,1841.0,1858.0,78679,YNDX
2017-09-15,1868.5,1913.5,1850.5,1895.0,62929,YNDX
2017-09-18,1902.5,1908.0,1863.0,1893.5,34221,YNDX
2017-09-19,1883.0,1894.0,1840.0,1872.5,56611,YNDX
2017-09-20,1880.0,1891.0,1863.5,1872.0,28321,YNDX
2017-09-21,1884.0,1894.5,1860.0,1872.0,68000,YNDX
2017-09-22,1872.0,1930.0,1867.0,1922.0,71184,YNDX
2017-09-25,1905.0,1936.0,1846.0,1853.0,169315,YNDX
2017-09-26,1853.5,1885.0,1831.5,1848.0,78559,YNDX
2017-09-27,1858.5,1880.0,1841.0,1867.0,45351,YNDX
2017-09-28,1876.5,1901.5,1846.5,1856.5,69221,YNDX
2017-09-29,1866.0,1877.0,1850.0,1873.0,32277,YNDX
2017-10-02,1882.5,1940.0,1881.5,1906.5,79804,YNDX
2017-10-03,1902.0,1974.5,1901.0,1961.0,80243,YNDX
2017-10-04,1951.0,1992.5,1933.0,1942.5,44684,YNDX
2017-10-05,1934.5,1972.0,1911.0,1925.0,54925,YNDX
2017-10-06,1939.5,1960.0,1890.5,1893.0,61013,YNDX
2017-10-09,1907.5,1924.0,1890.0,1920.0,35162,YNDX
2017-10-10,1904.0,1910.0,1838.0,1840.0,135935,YNDX
2017-10-11,1854.0,1864.0,1830.0,1855.5,63140,YNDX
2017-10-12,1850.0,1878.0,1833.5,1863.0,45177,YNDX
2017-10-13,1864.0,1874.5,1847.5,1858.0,73895,YNDX
2017-10-16,1848.0,1869.5,1825.0,1832.0,57513,YNDX
2017-10-17,1832.0,1852.5,1815.5,1833.0,45784,YNDX
2017-10-18,1832.5,1857.0,1816.0,1852.0,52678,YNDX
2017-10-19,1853.0,1860.0,1830.0,1839.5,49929,YNDX
2017-10-20,1830.0,1839.5,1790.0,1796.0,60694,YNDX
2017-10-23,1796.0,1812.0,1782.0,1799.0,44296,YNDX
2017-10-24,1787.0,1950.0,1743.0,1889.0,354986,YNDX
2017-10-25,1891.0,1908.0,1836.5,1855.0,54987,YNDX
2017-10-26,1859.0,1915.0,1840.0,1896.0,85957,YNDX
2017-10-27,1908.0,1955.0,1890.5,1921.0,105024,YNDX
2017-10-30,1918.5,1918.5,1878.0,1898.0,47439,YNDX
2017-10-31,1902.5,1971.0,1881.5,1950.0,113754,YNDX
2017-11-01,1950.0,2023.5,1950.0,1991.5,103542,YNDX
2017-11-02,1971.5,1984.5,1927.0,1932.0,90071,YNDX
2017-11-03,1957.0,1977.0,1930.0,1965.0,46576,YNDX
2017-11-07,1966.0,1993.5,1943.5,1950.5,62261,YNDX
2017-11-08,1945.0,1969.5,1920.5,1935.5,58153,YNDX
2017-11-09,1948.0,1949.0,1883.0,1890.0,70132,YNDX
2017-11-10,1887.0,1910.0,1855.5,1856.5,57153,YNDX
2017-11-13,1856.0,1875.0,1840.5,1860.0,62277,YNDX
2017-11-14,1869.5,1929.5,1862.0,1890.0,92519,YNDX
2017-11-15,1890.0,1894.0,1857.0,1873.0,30430,YNDX
2017-11-16,1889.0,1926.0,1868.0,1925.5,43257,YNDX
2017-11-17,1926.5,1967.5,1915.0,1949.5,53663,YNDX
2017-11-20,1964.5,2008.0,1950.5,2002.5,61174,YNDX
2017-11-21,1990.0,2060.0,1990.0,2038.0,84388,YNDX
2017-11-22,2030.0,2039.5,1957.5,1975.0,66079,YNDX
2017-11-23,1984.0,1998.5,1980.0,1987.5,23217,YNDX
2017-11-24,1988.0,2079.5,1982.0,2025.0,119155,YNDX
2017-11-27,2033.0,2055.0,2015.0,2017.0,61335,YNDX
2017-11-28,2019.0,2029.5,1988.0,1991.5,63193,YNDX
2017-11-29,2009.0,2030.0,1933.0,1957.0,86974,YNDX
2017-11-30,1945.0,1947.5,1881.0,1940.5,30667,YNDX
2017-12-01,1925.5,1949.5,1916.5,1931.5,28431,YNDX
2017-12-04,1932.0,1939.0,1901.0,1907.0,58476,YNDX
2017-12-05,1900.5,1912.5,1867.0,1899.0,57854,YNDX
2017-12-06,1899.0,1936.5,1889.0,1900.0,49809,YNDX
2017-12-07,1920.0,1949.5,1908.0,1949.5,84763,YNDX
2017-12-08,1949.5,1979.5,1949.5,1957.0,33731,YNDX
2017-12-11,1959.0,1999.0,1958.5,1997.5,51580,YNDX
2017-12-12,1985.5,1989.5,1944.0,1954.0,33762,YNDX
2017-12-13,1935.0,1975.0,1930.0,1938.0,54043,YNDX
2017-12-14,1938.0,1950.0,1909.0,1919.0,50301,YNDX
2017-12-15,1913.0,1915.0,1875.5,1895.0,64596,YNDX
2017-12-18,1895.5,1910.0,1880.0,1892.0,36314,YNDX
2017-12-19,1898.0,1905.0,1872.0,1902.0,33679,YNDX
2017-12-20,1898.5,1906.5,1865.5,1873.5,122117,YNDX
2017-12-21,1885.5,1895.0,1851.5,1884.0,50054,YNDX
2017-12-22,1862.5,1864.5,1832.0,1832.0,58688,YNDX
2017-12-25,1834.0,1852.5,1834.0,1847.0,18185,YNDX
2017-12-26,1851.5,1863.5,1820.0,1840.0,63442,YNDX
2017-12-27,1848.0,1874.5,1846.0,1865.0,25091,YNDX
2017-12-28,1867.5,1885.0,1859.0,1883.5,27016,YNDX
